Date,Crude Oil,Heating Oil,RBOB Regular,Supply,Demand
2018-01-03,61.63,2.088,1.797,17748,19083
2018-01-01,60.42,2.068,1.796,17748,19083
2017-12-29,60.42,2.076,1.799,17748,19083
2017-12-28,59.84,2.052,1.793,17747,18608
2017-12-27,59.64,2.04,1.792,17747,18608
2017-12-26,59.97,2.039,1.787,17747,18608
2017-12-22,58.47,1.969,1.762,17747,18608
2017-12-21,58.36,1.95,1.748,17623,18921
2017-12-20,58.09,1.944,1.735,17623,18921
2017-12-19,57.46,1.94,1.697,17623,18921
2017-12-18,57.16,1.925,1.673,17623,18921
2017-12-15,57.3,1.904,1.655,17623,18921
2017-12-14,57.04,1.91,1.671,17143,18038
2017-12-13,56.6,1.904,1.647,17143,18038
2017-12-12,57.14,1.934,1.698,17143,18038
2017-12-11,57.99,1.951,1.727,17143,18038
2017-12-08,57.36,1.929,1.717,17143,18038
2017-12-07,56.69,1.897,1.7,16909,18553
2017-12-06,55.96,1.861,1.661,16909,18553
2017-12-05,57.62,1.914,1.718,16909,18553
2017-12-04,57.47,1.895,1.692,16909,18553
2017-12-01,58.36,1.941,1.742,16909,18553
2017-11-30,57.4,1.893,1.728,17011,18415
2017-11-29,57.3,1.922,1.731,17011,18415
2017-11-28,57.99,1.951,1.772,17011,18415
2017-11-27,58.11,1.948,1.789,17011,18415
2017-11-22,58.02,1.933,1.768,17531,18429
2017-11-21,56.83,1.936,1.773,17531,18429
2017-11-20,56.09,1.932,1.744,17531,18429
2017-11-17,56.55,1.947,1.745,17531,18429
2017-11-16,55.14,1.902,1.714,17543,17768
2017-11-15,55.33,1.909,1.739,17543,17768
2017-11-14,55.7,1.907,1.761,17543,17768
2017-11-13,56.76,1.932,1.793,17543,17768
2017-11-09,57.17,1.947,1.82,16997,17174
2017-11-08,56.81,1.922,1.821,16997,17174
2017-11-07,57.2,1.922,1.815,16997,17174
2017-11-06,57.35,1.942,1.83,16997,17174
2017-11-03,55.64,1.887,1.793,16997,17174
2017-11-02,54.54,1.854,1.77,17124,18148
2017-11-01,54.3,1.863,1.741,17124,18148
2017-10-31,54.38,1.885,1.78,17124,18148
2017-10-30,54.15,1.878,1.764,17124,18148
2017-10-27,53.9,1.867,1.769,17124,18148
2017-10-26,52.64,1.842,1.751,17630,17949
2017-10-25,52.18,1.818,1.735,17630,17949
2017-10-24,52.47,1.822,1.716,17630,17949
2017-10-23,51.9,1.788,1.678,17630,17949
2017-10-20,51.47,1.805,1.678,17630,17949
2017-10-19,51.29,1.777,1.645,15889,17237
2017-10-18,52.04,1.803,1.643,15889,17237
2017-10-17,51.88,1.81,1.63,15889,17237
2017-10-16,51.87,1.813,1.617,15889,17237
2017-10-13,51.45,1.797,1.622,15889,17237
2017-10-12,50.6,1.766,1.583,17097,17528
2017-10-11,51.3,1.786,1.609,17097,17528
2017-10-10,50.92,1.765,1.592,17097,17528
2017-10-06,49.29,1.744,1.559,17097,17528
2017-10-05,50.79,1.786,1.611,16775,18013
2017-10-04,49.98,1.774,1.581,16775,18013
2017-10-03,50.42,1.751,1.566,16775,18013
2017-10-02,50.58,1.767,1.555,16775,18013
2017-09-29,51.67,1.812,1.607,16775,18013
2017-09-28,51.56,1.832,1.632,16974,17665
2017-09-27,52.14,1.846,1.654,16974,17665
2017-09-26,51.88,1.845,1.699,16974,17665
2017-09-25,52.22,1.856,1.722,16974,17665
2017-09-22,50.66,1.816,1.668,16974,17665
2017-09-21,50.55,1.815,1.644,16878,16100
2017-09-20,50.41,1.807,1.655,16878,16100
2017-09-19,49.48,1.773,1.655,16878,16100
2017-09-18,49.91,1.78,1.669,16878,16100
2017-09-15,49.89,1.799,1.662,16878,16100
2017-09-14,49.89,1.778,1.629,15833,14852
2017-09-13,49.3,1.769,1.647,15833,14852
2017-09-12,48.23,1.741,1.656,15833,14852
2017-09-11,48.07,1.743,1.635,15833,14852
2017-09-08,47.48,1.766,1.648,15833,14852
2017-09-07,49.09,1.786,1.661,15864,14625
2017-09-06,49.16,1.76,1.673,15864,14625
2017-09-05,48.66,1.748,1.699,15864,14625
2017-09-01,47.29,1.747,1.748,15864,14625
2017-08-31,47.23,1.758,2.14,17435,18627
2017-08-30,45.96,1.674,1.885,17435,18627
2017-08-29,46.44,1.666,1.783,17435,18627
2017-08-28,46.57,1.635,1.712,17435,18627
2017-08-25,47.87,1.622,1.667,17435,18627
2017-08-24,47.43,1.621,1.664,18318,18397
2017-08-23,48.41,1.624,1.619,18318,18397
2017-08-22,47.64,1.591,1.591,18318,18397
2017-08-21,47.37,1.571,1.584,18318,18397
2017-08-18,48.51,1.62,1.624,18318,18397
2017-08-17,47.09,1.582,1.587,17628,18442
2017-08-16,46.78,1.574,1.564,17628,18442
2017-08-15,47.55,1.6,1.58,17628,18442
2017-08-14,47.59,1.606,1.577,17628,18442
2017-08-11,48.82,1.635,1.613,17628,18442
2017-08-10,48.59,1.631,1.603,17185,18281
2017-08-09,49.56,1.653,1.62,17185,18281
2017-08-08,49.17,1.629,1.621,17185,18281
2017-08-07,49.39,1.64,1.63,17185,18281
